"Ticker","Sector","Industry","Market Cap","P/S","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Return on Investment","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Price","Target Price"
"PPL","Utilities","Electric Utilities",24004.79,3.22,-6.81%,1.60%,3.24%,-2.10%,7.90%,90.10%,38.20%,23.50%,3.87%,1.17%,-8.84%,-2.36%,19.16%,35.58,37.97
"PRGO","Healthcare","Drug Related Products",13517.59,2.40,10.16%,-59.80%,7.98%,0.10%,0.60%,39.00%,0.50%,-2.40%,0.82%,2.53%,0.03%,-27.84%,-45.24%,96.89,102.64
"PVH","Consumer Goods","Textile - Apparel Clothing",8791.58,1.08,12.89%,53.50%,6.90%,11.60%,8.80%,51.90%,10.70%,8.30%,2.20%,1.92%,8.48%,24.81%,-2.51%,108.25,118.06
"PWR","Industrial Goods","General Contractors",3885.55,0.53,26.68%,-1.80%,18.65%,15.80%,3.90%,11.70%,2.10%,3.40%,4.22%,-1.12%,9.13%,15.19%,5.11%,25.71,27.20
"QCOM","Technology","Communication Equipment",93010.54,4.07,10.64%,8.70%,10.50%,18.10%,10.30%,60.40%,24.80%,22.60%,3.21%,2.04%,18.63%,26.94%,22.32%,63.40,62.52
"QRVO","Technology","Semiconductor - Broad Line",7270.04,2.76,15.65%,-16.20%,13.04%,19.90%,-0.20%,39.70%,0.70%,-1.40%,1.74%,0.16%,0.77%,13.23%,18.37%,56.50,63.40
"R","Services","Rental & Leasing Services",3441.86,0.52,5.55%,19.30%,15.00%,5.10%,4.40%,55.60%,7.70%,4.40%,-1.09%,-1.44%,-0.60%,0.83%,-15.37%,64.90,78.14
"RAI","Consumer Goods","Cigarettes",69081.74,5.60,10.94%,17.60%,11.93%,4.50%,10.70%,57.90%,76.70%,43.00%,2.61%,-3.51%,-4.10%,-1.97%,17.75%,48.67,55.11
"RCL","Services","Resorts & Casinos",14832.84,1.76,15.10%,5.00%,20.03%,4.20%,5.30%,39.50%,11.30%,9.10%,0.27%,-2.84%,-10.85%,-6.97%,-25.53%,69.81,94.56
"REGN","Healthcare","Biotechnology",42188.64,9.07,32.05%,44.90%,18.62%,55.00%,16.00%,91.40%,26.70%,16.00%,2.25%,-2.90%,15.51%,11.26%,-23.32%,402.62,467.45
"RHI","Services","Staffing & Outsourcing Services",4897.29,0.93,7.96%,43.50%,8.25%,9.90%,35.50%,41.40%,11.10%,6.90%,1.43%,-1.98%,-3.34%,-13.00%,-24.57%,37.74,41.13
"RHT","Technology","Application Software",13927.29,6.51,17.35%,14.30%,16.74%,17.70%,10.30%,84.90%,13.70%,9.90%,4.53%,4.01%,-3.40%,6.20%,5.94%,80.31,87.71
"RL","Consumer Goods","Textile - Apparel Clothing",8151.80,1.11,8.86%,-4.30%,6.54%,5.50%,9.00%,56.10%,6.20%,4.20%,-0.66%,-8.27%,3.39%,4.49%,-8.37%,99.18,102.31
"ROK","Industrial Goods","Diversified Machinery",15350.82,2.58,2.37%,14.80%,3.87%,5.40%,22.00%,41.80%,16.60%,12.50%,2.16%,-0.95%,-0.21%,4.82%,16.61%,118.89,111.25
"ROP","Industrial Goods","Diversified Machinery",18145.08,4.96,10.43%,15.50%,11.13%,8.50%,8.40%,61.20%,28.00%,18.50%,1.02%,0.87%,4.97%,-0.72%,15.61%,180.61,192.22
"ROST","Services","Apparel Stores",25131.58,2.04,11.18%,16.80%,11.58%,8.70%,36.00%,28.30%,13.70%,8.60%,3.34%,-1.49%,16.64%,9.40%,30.70%,63.97,66.36
"RSG","Industrial Goods","Waste Management",17591.30,1.91,9.20%,10.20%,9.30%,2.40%,7.30%,39.20%,16.50%,7.80%,3.07%,0.08%,3.95%,8.52%,29.56%,51.28,55.78
"RTN","Industrial Goods","Aerospace/Defense Products & Services",41338.12,1.73,4.48%,7.10%,10.26%,-1.60%,14.70%,24.70%,13.00%,9.00%,1.81%,-2.47%,3.92%,13.60%,37.34%,139.62,155.31
"SBUX","Services","Specialty Eateries",79712.27,3.88,14.49%,24.10%,18.84%,12.30%,34.10%,31.20%,18.80%,13.00%,0.15%,-3.35%,-2.59%,-7.60%,-4.22%,54.32,66.43
"SCG","Utilities","Electric Utilities",10420.43,2.54,5.36%,11.90%,4.60%,-1.00%,8.50%,72.60%,25.80%,12.90%,5.48%,2.42%,4.25%,10.02%,45.84%,73.61,75.00
"SEE","Consumer Goods","Packaging & Containers",9160.91,1.34,15.31%,2.30%,9.08%,9.40%,11.30%,37.00%,10.30%,5.10%,1.70%,-1.20%,-2.22%,-2.64%,-3.72%,46.17,54.40
"SIG","Services","Jewelry Stores",5821.45,0.89,13.30%,20.40%,12.00%,13.80%,11.60%,37.30%,11.60%,7.90%,-4.27%,-17.96%,-11.04%,-35.42%,-44.83%,76.93,111.20
"SJM","Consumer Goods","Processed & Packaged Goods",15946.52,2.08,6.57%,7.50%,9.08%,10.10%,6.90%,38.70%,15.30%,9.40%,-0.45%,-12.74%,-6.86%,6.94%,22.98%,137.46,151.27
"SNA","Industrial Goods","Small Tools & Accessories",8737.67,2.40,9.53%,20.50%,10.00%,6.50%,16.50%,53.00%,22.30%,14.20%,1.79%,-2.15%,-1.22%,-3.04%,-1.96%,151.80,174.67
"SNI","Services","Broadcasting - TV",8011.09,2.40,4.36%,14.50%,11.17%,9.90%,13.70%,65.30%,36.20%,22.90%,-2.73%,-6.59%,-5.68%,-5.77%,18.20%,60.58,68.11
"SO","Utilities","Electric Utilities",51536.74,2.96,3.92%,1.90%,3.16%,0.00%,6.30%,71.10%,25.00%,13.40%,3.56%,2.27%,5.70%,7.27%,29.35%,53.11,52.75
"SPGI","Services","Business Services",33905.45,6.14,12.10%,17.70%,12.15%,7.90%,36.00%,67.60%,36.20%,21.30%,4.97%,6.35%,19.42%,32.03%,41.74%,127.15,133.92
"SPLS","Services","Specialty Retail, Other",5470.74,0.26,0.90%,-13.80%,0.63%,-2.70%,8.20%,26.00%,-1.40%,-2.10%,1.20%,1.44%,-1.25%,-13.44%,-29.36%,8.51,9.45
"SRCL","Industrial Goods","Waste Management",6676.02,1.98,7.96%,4.50%,11.63%,15.70%,5.80%,42.40%,14.60%,6.70%,-4.41%,-9.08%,-23.44%,-37.00%,-43.60%,78.56,98.45
"SRE","Utilities","Diversified Utilities",27578.09,2.77,7.17%,13.50%,6.78%,2.50%,5.70%,96.70%,12.00%,9.60%,5.90%,2.33%,1.36%,9.03%,22.08%,109.90,118.92
"STJ","Healthcare","Medical Appliances & Equipment",22480.73,3.88,9.00%,2.30%,10.92%,1.40%,9.30%,67.10%,16.10%,11.40%,1.61%,-4.15%,2.70%,46.47%,21.57%,79.69,78.97
"STX","Technology","Data Storage Devices",11020.94,0.99,7.46%,-5.60%,2.00%,0.30%,7.30%,23.40%,4.00%,2.20%,3.51%,17.15%,56.41%,10.78%,-8.79%,36.62,33.18
"STZ","Consumer Goods","Beverages - Wineries & Distillers",33627.18,4.95,12.85%,14.50%,16.37%,14.50%,9.00%,46.40%,27.80%,16.70%,1.95%,0.01%,8.17%,11.00%,31.53%,165.53,180.18
"SWK","Industrial Goods","Machine Tools & Accessories",18621.52,1.65,9.50%,42.60%,10.33%,8.30%,11.10%,36.80%,12.40%,8.50%,2.09%,1.15%,8.30%,20.14%,26.13%,123.00,128.23
"SWKS","Technology","Semiconductor - Integrated Circuits",14568.32,4.37,10.88%,40.40%,16.98%,24.90%,25.30%,50.30%,33.70%,29.30%,5.99%,5.67%,17.93%,1.41%,-10.05%,76.76,83.17
"SYK","Healthcare","Medical Appliances & Equipment",43271.43,4.13,11.17%,3.50%,10.20%,6.30%,12.50%,66.70%,19.50%,15.30%,4.89%,2.02%,0.18%,11.04%,19.87%,117.86,126.60
"SYMC","Technology","Security Software & Services",15399.62,5.16,53.61%,-29.30%,10.10%,-10.30%,-12.90%,82.90%,,,2.03%,5.64%,21.09%,35.58%,60.54%,25.05,24.70
"SYY","Services","Food Wholesale",27696.21,0.55,11.81%,-3.40%,10.03%,5.10%,12.50%,17.90%,3.70%,1.90%,0.14%,-6.10%,0.07%,8.61%,29.91%,49.91,52.30
"T","Technology","Telecom Services - Domestic",251138.85,1.55,5.55%,-6.00%,8.19%,3.40%,7.10%,54.20%,16.70%,8.80%,1.70%,-0.83%,-0.67%,7.77%,32.38%,40.88,42.83
"TAP","Consumer Goods","Beverages - Brewers",22774.44,6.50,70.16%,-11.80%,3.20%,1.90%,4.70%,39.90%,16.90%,10.90%,2.73%,5.84%,4.00%,10.97%,29.06%,105.94,116.75
"TDC","Technology","Data Storage Devices",4009.73,1.62,0.25%,-23.50%,9.28%,5.50%,-16.30%,50.70%,3.30%,1.90%,2.60%,-4.23%,8.94%,17.19%,7.47%,30.58,28.59
"TDG","Industrial Goods","Aerospace/Defense Products & Services",15183.28,4.89,11.79%,25.50%,14.99%,26.70%,12.10%,54.40%,39.70%,17.20%,0.48%,-1.11%,7.95%,27.94%,24.06%,287.68,303.00
"TEL","Technology","Diversified Electronics",22867.00,1.92,8.46%,20.20%,12.18%,0.90%,10.50%,32.80%,15.10%,22.00%,5.08%,1.61%,3.18%,4.74%,8.07%,64.12,68.44
"TGNA","Services","Broadcasting - TV",4520.90,1.48,-15.89%,-7.90%,10.95%,-10.90%,11.20%,70.80%,32.20%,13.60%,-0.90%,-1.56%,-6.43%,-11.08%,-8.00%,21.15,27.14
"TGT","Services","Discount, Variety Stores",39924.41,0.56,7.36%,5.60%,7.35%,1.80%,15.30%,29.70%,7.80%,4.60%,1.86%,-1.31%,1.69%,-13.42%,-8.13%,68.60,75.24
"TIF","Services","Jewelry Stores",9013.51,2.27,8.08%,4.60%,7.89%,5.90%,12.80%,61.70%,18.30%,11.30%,3.44%,6.83%,18.32%,1.77%,-5.90%,72.62,77.37
"TJX","Services","Department Stores",50218.39,1.56,9.61%,15.10%,10.70%,7.10%,39.20%,28.90%,11.70%,7.20%,2.60%,-3.79%,-0.89%,-1.44%,8.20%,76.46,84.70
"TMO","Healthcare","Medical Laboratories & Research",61255.68,3.48,10.41%,15.00%,10.47%,10.30%,7.00%,45.60%,,,5.12%,1.03%,3.82%,12.18%,24.61%,156.84,171.88
"TRIP","Technology","Internet Information Providers",8894.54,6.06,30.61%,5.50%,8.16%,25.20%,13.10%,95.60%,11.80%,9.40%,-2.05%,-2.04%,-6.49%,-1.94%,-9.91%,61.03,63.39
"TSCO","Services","Specialty Retail, Other",9179.45,1.42,12.50%,21.70%,14.10%,11.30%,26.50%,34.40%,10.40%,6.60%,-1.64%,-20.92%,-26.28%,-23.49%,-17.35%,67.95,88.87
"TSN","Consumer Goods","Meat Products",27945.51,0.73,7.49%,7.50%,18.20%,7.80%,9.00%,12.00%,7.30%,4.30%,3.54%,0.32%,20.99%,12.71%,82.38%,76.20,82.20
"TWX","Services","Entertainment - Diversified",60242.50,2.16,11.32%,15.30%,14.42%,0.90%,11.00%,43.60%,25.30%,14.50%,0.58%,-4.30%,6.37%,9.60%,12.89%,77.19,88.03
"TXN","Technology","Semiconductor - Broad Line",69838.24,5.41,9.37%,1.50%,10.00%,-1.40%,21.60%,59.60%,34.00%,23.60%,2.61%,-0.63%,12.69%,24.34%,53.13%,69.68,71.57
"TXT","Industrial Goods","Aerospace/Defense - Major Diversified",10712.44,0.78,8.54%,52.50%,9.04%,5.00%,10.10%,17.80%,8.60%,5.30%,0.80%,-3.63%,2.56%,7.46%,2.16%,39.77,45.60
"UA","Consumer Goods","Textile - Apparel Clothing",16046.80,3.63,32.76%,43.80%,23.31%,30.10%,10.90%,47.60%,9.10%,5.20%,3.56%,-7.84%,5.09%,-4.42%,-22.25%,39.66,53.62
"UAL","Services","Major Airlines",16420.19,0.44,-16.82%,78.30%,,10.20%,40.00%,34.10%,12.70%,17.70%,-1.51%,6.99%,11.40%,-15.92%,-13.75%,51.82,59.08
"UHS","Healthcare","Hospitals",11815.82,1.25,8.80%,23.60%,8.60%,13.00%,11.30%,,13.70%,7.40%,1.87%,1.09%,-8.85%,3.69%,-11.57%,123.34,148.87
"ULTA","Services","Specialty Retail, Other",14902.24,3.45,23.58%,33.80%,20.40%,22.00%,22.10%,35.90%,13.20%,8.30%,1.04%,-11.44%,0.63%,25.14%,44.61%,238.50,292.20
"UNH","Healthcare","Health Care Plans",133054.41,0.76,14.56%,8.00%,14.95%,10.80%,10.10%,,6.60%,3.50%,4.65%,-1.08%,1.93%,8.79%,15.83%,140.65,161.77
"UNP","Services","Railroads",79631.34,3.91,12.63%,14.70%,7.27%,5.20%,14.80%,80.90%,36.70%,21.50%,2.49%,0.27%,9.25%,18.03%,12.52%,95.70,96.39
"UPS","Services","Air Delivery & Freight Services",96486.55,1.63,6.43%,9.90%,9.62%,3.30%,30.80%,82.10%,13.30%,8.40%,2.62%,-0.15%,4.23%,6.11%,14.67%,110.60,112.22
"URBN","Services","Apparel Stores",4246.86,1.22,9.10%,2.10%,13.52%,8.70%,17.70%,35.60%,10.50%,6.60%,-0.33%,-2.96%,32.59%,11.33%,22.26%,35.50,36.77
"URI","Services","Rental & Leasing Services",6658.84,1.15,1.73%,79.60%,20.60%,21.10%,11.80%,41.80%,24.90%,10.50%,-3.85%,-5.58%,9.64%,22.82%,13.43%,75.83,75.00
"UTX","Industrial Goods","Aerospace/Defense Products & Services",87558.15,1.55,4.68%,-11.40%,8.24%,1.40%,10.80%,27.70%,12.40%,12.80%,0.30%,-6.03%,1.21%,4.19%,18.71%,103.16,114.69
"VAR","Healthcare","Medical Appliances & Equipment",9156.16,2.93,7.26%,6.70%,11.30%,5.60%,18.40%,41.40%,16.30%,12.30%,3.37%,2.68%,17.68%,24.25%,26.56%,97.89,92.18
"VFC","Consumer Goods","Textile - Apparel Clothing",23540.50,1.92,11.83%,17.10%,9.18%,9.90%,18.10%,48.10%,12.90%,8.90%,-2.27%,-11.47%,-11.50%,-10.88%,-18.25%,56.78,67.33
"VIAB","Services","Entertainment - Diversified",14616.11,1.12,9.60%,19.70%,1.76%,7.30%,16.40%,48.20%,24.80%,15.80%,-3.71%,-13.63%,-18.12%,-8.32%,-15.92%,35.86,46.50
"VMC","Industrial Goods","General Building Materials",14822.61,4.11,36.99%,32.90%,22.25%,6.00%,7.10%,27.80%,18.40%,9.90%,0.79%,-7.53%,-4.87%,5.48%,13.79%,111.55,129.09
"VRSK","Services","Business Services",13806.85,6.57,11.08%,18.30%,11.80%,12.70%,11.70%,63.10%,37.50%,28.50%,-0.35%,-1.71%,2.41%,4.31%,9.58%,80.88,85.86
"VRSN","Technology","Internet Information Providers",8461.80,7.65,8.25%,49.70%,8.00%,9.30%,61.70%,82.30%,59.30%,37.50%,4.16%,4.99%,-8.22%,-11.22%,12.92%,78.82,80.00
"VRTX","Healthcare","Biotechnology",22846.65,14.67,197.70%,9.30%,53.30%,48.40%,-28.20%,88.00%,-8.70%,-17.70%,1.89%,-9.05%,7.74%,14.56%,-19.74%,90.94,110.11
"VZ","Technology","Telecom Services - Domestic",211845.37,1.63,3.55%,37.20%,3.12%,4.30%,18.40%,59.40%,22.90%,11.10%,0.74%,-1.29%,-3.03%,0.07%,22.20%,52.06,54.09
"WAT","Healthcare","Medical Instruments & Supplies",12731.93,6.07,8.63%,6.80%,9.75%,4.40%,13.30%,58.70%,27.70%,23.30%,2.51%,-2.53%,14.20%,19.95%,30.80%,157.50,158.62
"WBA","Services","Drug Stores",87116.65,0.74,11.42%,13.60%,12.98%,8.90%,8.00%,25.80%,4.90%,2.70%,-0.49%,-2.61%,-3.34%,-1.24%,-5.36%,81.56,91.98
"WDC","Technology","Data Storage Devices",15473.92,1.19,41.38%,-20.20%,0.90%,6.40%,2.00%,26.40%,3.60%,1.90%,7.96%,21.65%,17.42%,17.75%,-19.13%,56.26,62.16
"WEC","Utilities","Electric Utilities",19725.00,2.69,5.87%,4.10%,6.72%,7.10%,4.30%,64.30%,22.40%,12.10%,4.22%,1.46%,0.19%,7.98%,31.33%,62.34,63.60
"WFM","Services","Grocery Stores",9156.23,0.58,-0.73%,15.70%,4.20%,11.30%,13.50%,34.50%,5.00%,3.00%,2.11%,-7.80%,-5.42%,-10.20%,-8.45%,28.79,31.00
"WHR","Consumer Goods","Appliances",12450.67,0.60,17.86%,4.30%,13.40%,2.60%,12.30%,18.00%,6.60%,4.30%,-1.00%,-10.99%,-8.21%,-5.98%,5.42%,163.92,209.71
"WM","Industrial Goods","Waste Management",28315.52,2.14,8.83%,-3.50%,9.39%,0.70%,8.30%,45.50%,16.80%,8.70%,2.15%,-1.68%,2.14%,10.07%,31.91%,63.94,71.50
"WMT","Services","Discount, Variety Stores",221862.26,0.46,3.34%,1.80%,2.94%,2.70%,13.40%,25.50%,4.90%,3.00%,0.94%,-0.70%,1.30%,8.53%,16.96%,72.22,73.16
"WRK","Consumer Goods","Packaging & Containers",12202.88,0.85,8.19%,0.50%,-6.91%,30.50%,3.60%,19.40%,1.20%,-5.30%,5.05%,8.88%,20.38%,25.43%,-7.06%,48.03,70.56
"WY","Industrial Goods","Lumber, Wood Production",22891.23,3.46,49.25%,-25.80%,5.00%,3.50%,9.10%,21.70%,13.40%,7.00%,1.71%,-1.87%,7.04%,2.32%,14.21%,31.58,34.96
"WYN","Services","Lodging",7493.36,1.34,9.61%,20.20%,12.94%,7.50%,11.60%,50.70%,17.60%,10.40%,1.24%,-4.45%,-2.68%,-7.77%,-6.49%,68.49,82.00
"WYNN","Services","Resorts & Casinos",10494.67,2.62,27.26%,8.30%,23.15%,-0.50%,5.80%,38.50%,15.10%,8.20%,-3.96%,6.08%,2.78%,13.42%,64.95%,102.19,102.54
"XEL","Utilities","Electric Utilities",21654.97,2.00,5.51%,3.70%,5.42%,1.30%,5.90%,93.10%,19.90%,9.90%,4.39%,0.76%,0.54%,5.17%,29.74%,42.53,43.55
"XLNX","Technology","Semiconductor - Integrated Circuits",13551.06,6.05,7.16%,-3.10%,5.07%,-1.30%,14.00%,69.60%,30.30%,25.30%,0.45%,-0.76%,15.45%,14.10%,30.98%,53.38,51.50
"XRAY","Healthcare","Medical Instruments & Supplies",14048.40,4.51,11.74%,-0.60%,11.11%,3.80%,8.50%,54.30%,12.40%,12.00%,1.11%,-0.96%,-5.64%,-0.97%,14.64%,59.18,69.22
"XRX","Technology","Information Technology Services",10082.54,0.57,1.24%,2.50%,3.00%,-3.60%,3.70%,29.60%,2.70%,2.30%,2.16%,2.37%,2.53%,-4.35%,-0.88%,10.00,11.32
"XYL","Industrial Goods","Diversified Machinery",9339.27,2.54,10.24%,1.00%,11.33%,2.70%,11.80%,39.20%,12.20%,9.20%,4.69%,1.80%,13.20%,32.47%,62.28%,52.30,50.42
"YHOO","Technology","Internet Information Providers",42319.67,8.65,16.97%,-48.20%,-3.63%,-4.70%,-15.40%,51.80%,,,1.56%,3.81%,18.15%,26.84%,45.20%,44.26,42.45
"YUM","Services","Restaurants",34846.35,2.68,13.14%,4.10%,12.18%,2.90%,29.40%,54.60%,16.10%,11.00%,3.11%,-0.19%,7.42%,12.50%,15.80%,90.33,90.90
"ZBH","Healthcare","Medical Appliances & Equipment",25560.10,3.39,10.43%,-23.60%,10.98%,7.30%,2.10%,67.20%,10.30%,3.00%,3.26%,-0.64%,7.42%,22.56%,31.75%,128.22,140.75
"ZTS","Healthcare","Drugs - Generic",25381.93,5.22,21.96%,29.30%,12.58%,5.90%,5.70%,64.90%,20.70%,13.20%,1.01%,-0.33%,8.11%,20.25%,16.40%,51.56,54.50
